146	8	400
8	181	400
181	371	400
134	17	401
17	155	401
155	370	401
135	23	402
23	184	402
184	369	402
118	16	403
16	185	403
185	368	403
138	14	404
14	152	404
152	367	404
139	24	405
24	188	405
188	366	405
115	13	406
13	189	406
189	365	406
142	11	407
11	149	407
149	364	407
143	25	408
25	192	408
192	363	408
112	10	409
10	193	409
193	362	409
194	73	410
73	145	410
145	361	410
195	74	411
74	196	411
196	360	411
160	40	412
40	197	412
197	359	412
198	72	413
72	144	413
144	358	413
199	75	414
75	200	414
200	357	414
191	71	415
71	201	415
201	356	415
202	29	416
29	101	416
101	355	416
203	76	417
76	204	417
204	354	417
190	70	418
70	205	418
205	353	418
206	69	419
69	141	419
141	352	419
207	77	420
77	208	420
208	351	420
163	43	421
43	209	421
209	350	421
210	68	422
68	140	422
140	349	422
211	78	423
78	212	423
212	348	423
187	67	424
67	213	424
213	347	424
214	32	425
32	104	425
104	346	425
215	79	426
79	216	426
216	345	426
186	66	427
66	217	427
217	344	427
218	65	428
65	137	428
137	343	428
219	80	429
80	220	429
220	342	429
166	46	430
46	221	430
221	341	430
222	64	431
64	136	431
136	340	431
223	81	432
81	224	432
224	339	432
183	63	433
63	225	433
225	338	433
226	35	434
35	107	434
107	337	434
227	82	435
82	228	435
228	336	435
182	62	436
62	229	436
229	335	436
230	61	437
61	133	437
133	334	437
231	83	438
83	232	438
232	333	438
98	26	439
26	233	439
233	332	439
234	60	440
60	132	440
132	331	440
235	84	441
84	236	441
236	330	441
179	59	442
59	237	442
237	329	442
238	37	443
37	109	443
109	328	443
239	85	444
85	240	444
240	327	444
178	58	445
58	241	445
241	326	445
242	57	446
57	129	446
129	325	446
243	86	447
86	244	447
244	324	447
104	32	448
32	245	448
245	323	448
246	56	449
56	128	449
128	322	449
247	87	450
87	248	450
248	321	450
175	55	451
55	249	451
249	320	451
250	47	452
47	167	452
167	319	452
251	88	453
88	252	453
252	318	453
174	54	454
54	253	454
253	317	454
254	53	455
53	125	455
125	316	455
255	89	456
89	256	456
256	315	456
102	30	457
30	257	457
257	314	457
258	52	458
52	124	458
124	313	458
259	90	459
90	260	459
260	312	459
171	51	460
51	261	460
261	311	460
262	39	461
39	159	461
159	310	461
263	91	462
91	264	462
264	309	462
170	50	463
50	265	463
265	308	463
266	27	464
27	147	464
147	307	464
267	92	465
92	268	465
268	306	465
114	42	466
42	269	466
269	305	466
270	35	467
35	155	467
155	304	467
271	93	468
93	272	468
272	303	468
116	44	469
44	273	469
273	302	469
274	49	470
49	121	470
121	301	470
275	94	471
94	276	471
276	300	471
110	38	472
38	277	472
277	299	472
278	47	473
47	119	473
119	298	473
279	95	474
95	280	474
280	297	474
154	34	475
34	281	475
281	296	475
282	44	476
44	116	476
116	295	476
283	96	477
96	284	477
284	294	477
151	31	478
31	285	478
285	293	478
286	41	479
41	113	479
113	292	479
287	97	480
97	288	480
288	291	480
148	28	481
28	289	481
289	290	481
290	289	482
289	97	482
97	287	482
193	290	483
290	287	483
287	73	483
10	148	484
148	290	484
290	193	484
291	288	485
288	70	485
70	190	485
145	291	486
291	190	486
190	25	486
73	287	487
287	291	487
291	145	487
292	113	488
113	11	488
11	142	488
288	292	489
292	142	489
142	70	489
97	286	490
286	292	490
292	288	490
293	285	491
285	96	491
96	283	491
189	293	492
293	283	492
283	69	492
13	151	493
151	293	493
293	189	493
294	284	494
284	66	494
66	186	494
141	294	495
294	186	495
186	24	495
69	283	496
283	294	496
294	141	496
295	116	497
116	14	497
14	138	497
284	295	498
295	138	498
138	66	498
96	282	499
282	295	499
295	284	499
296	281	500
281	95	500
95	279	500
185	296	501
296	279	501
279	65	501
16	154	502
154	296	502
296	185	502
297	280	503
280	62	503
62	182	503
137	297	504
297	182	504
182	23	504
65	279	505
279	297	505
297	137	505
298	119	506
119	17	506
17	134	506
280	298	507
298	134	507
134	62	507
95	278	508
278	298	508
298	280	508
299	277	509
277	94	509
94	275	509
181	299	510
299	275	510
275	61	510
8	110	511
110	299	511
299	181	511
300	276	512
276	58	512
58	178	512
133	300	513
300	178	513
178	22	513
61	275	514
275	300	514
300	133	514
301	121	515
121	19	515
19	130	515
276	301	516
301	130	516
130	58	516
94	274	517
274	301	517
301	276	517
302	273	518
273	93	518
93	271	518
177	302	519
302	271	519
271	57	519
14	116	520
116	302	520
302	177	520
303	272	521
272	54	521
54	174	521
129	303	522
303	174	522
174	21	522
57	271	523
271	303	523
303	129	523
304	155	524
155	17	524
17	126	524
272	304	525
304	126	525
126	54	525
93	270	526
270	304	526
304	272	526
305	269	527
269	92	527
92	267	527
173	305	528
305	267	528
267	53	528
12	114	529
114	305	529
305	173	529
306	268	530
268	50	530
50	170	530
125	306	531
306	170	531
170	20	531
53	267	532
267	306	532
306	125	532
307	147	533
147	9	533
9	122	533
268	307	534
307	122	534
122	50	534
92	266	535
266	307	535
307	268	535
308	265	536
265	91	536
91	263	536
172	308	537
308	263	537
263	52	537
20	170	538
170	308	538
308	172	538
309	264	539
264	36	539
36	156	539
124	309	540
309	156	540
156	18	540
52	263	541
263	309	541
309	124	541
310	159	542
159	1	542
1	108	542
264	310	543
310	108	543
108	36	543
91	262	544
262	310	544
310	264	544
311	261	545
261	90	545
90	259	545
153	311	546
311	259	546
259	33	546
15	171	547
171	311	547
311	153	547
312	260	548
260	48	548
48	168	548
105	312	549
312	168	549
168	5	549
33	259	550
259	312	550
312	105	550
313	124	551
124	18	551
18	120	551
260	313	552
313	120	552
120	48	552
90	258	553
258	313	553
313	260	553
314	257	554
257	89	554
89	255	554
165	314	555
314	255	555
255	45	555
7	102	556
102	314	556
314	165	556
315	256	557
256	51	557
51	171	557
117	315	558
315	171	558
171	15	558
45	255	559
255	315	559
315	117	559
316	125	560
125	20	560
20	123	560
256	316	561
316	123	561
123	51	561
89	254	562
254	316	562
316	256	562
317	253	563
253	88	563
88	251	563
176	317	564
317	251	564
251	56	564
21	174	565
174	317	565
317	176	565
318	252	566
252	37	566
37	157	566
128	318	567
318	157	567
157	19	567
56	251	568
251	318	568
318	128	568
319	167	569
167	4	569
4	109	569
252	319	570
319	109	570
109	37	570
88	250	571
250	319	571
319	252	571
320	249	572
249	87	572
87	247	572
149	320	573
320	247	573
247	29	573
11	175	574
175	320	574
320	149	574
321	248	575
248	49	575
49	169	575
101	321	576
321	169	576
169	0	576
29	247	577
247	321	577
321	101	577
322	128	578
128	19	578
19	121	578
248	322	579
322	121	579
121	49	579
87	246	580
246	322	580
322	248	580
323	245	581
245	86	581
86	243	581
161	323	582
323	243	582
243	41	582
2	104	583
104	323	583
323	161	583
324	244	584
244	55	584
55	175	584
113	324	585
324	175	585
175	11	585
41	243	586
243	324	586
324	113	586
325	129	587
129	21	587
21	127	587
244	325	588
325	127	588
127	55	588
86	242	589
242	325	589
325	244	589
326	241	590
241	85	590
85	239	590
180	326	591
326	239	591
239	60	591
22	178	592
178	326	592
326	180	592
327	240	593
240	34	593
34	154	593
132	327	594
327	154	594
154	16	594
60	239	595
239	327	595
327	132	595
328	109	596
109	4	596
4	106	596
240	328	597
328	106	597
106	34	597
85	238	598
238	328	598
328	240	598
329	237	599
237	84	599
84	235	599
120	329	600
329	235	600
235	48	600
18	179	601
179	329	601
329	120	601
330	236	602
236	46	602
46	166	602
168	330	603
330	166	603
166	5	603
48	235	604
235	330	604
330	168	604
331	132	605
132	16	605
16	118	605
236	331	606
331	118	606
118	46	606
84	234	607
234	331	607
331	236	607
332	233	608
233	83	608
83	231	608
108	332	609
332	231	609
231	36	609
1	98	610
98	332	610
332	108	610
333	232	611
232	59	611
59	179	611
156	333	612
333	179	612
179	18	612
36	231	613
231	333	613
333	156	613
334	133	614
133	22	614
22	131	614
232	334	615
334	131	615
131	59	615
83	230	616
230	334	616
334	232	616
335	229	617
229	82	617
82	227	617
184	335	618
335	227	618
227	64	618
23	182	619
182	335	619
335	184	619
336	228	620
228	31	620
31	151	620
136	336	621
336	151	621
151	13	621
64	227	622
227	336	622
336	136	622
337	107	623
107	6	623
6	103	623
228	337	624
337	103	624
103	31	624
82	226	625
226	337	625
337	228	625
338	225	626
225	81	626
81	223	626
117	338	627
338	223	627
223	45	627
15	183	628
183	338	628
338	117	628
339	224	629
224	43	629
43	163	629
165	339	630
339	163	630
163	7	630
45	223	631
223	339	631
339	165	631
340	136	632
136	13	632
13	115	632
224	340	633
340	115	633
115	43	633
81	222	634
222	340	634
340	224	634
341	221	635
221	80	635
80	219	635
105	341	636
341	219	636
219	33	636
5	166	637
166	341	637
341	105	637
342	220	638
220	63	638
63	183	638
153	342	639
342	183	639
183	15	639
33	219	640
219	342	640
342	153	640
343	137	641
137	23	641
23	135	641
220	343	642
343	135	642
135	63	642
80	218	643
218	343	643
343	220	643
344	217	644
217	79	644
79	215	644
188	344	645
344	215	645
215	68	645
24	186	646
186	344	646
344	188	646
345	216	647
216	28	647
28	148	647
140	345	648
345	148	648
148	10	648
68	215	649
215	345	649
345	140	649
346	104	650
104	2	650
2	100	650
216	346	651
346	100	651
100	28	651
79	214	652
214	346	652
346	216	652
347	213	653
213	78	653
78	211	653
114	347	654
347	211	654
211	42	654
12	187	655
187	347	655
347	114	655
348	212	656
212	40	656
40	160	656
162	348	657
348	160	657
160	3	657
42	211	658
211	348	658
348	162	658
349	140	659
140	10	659
10	112	659
212	349	660
349	112	660
112	40	660
78	210	661
210	349	661
349	212	661
350	209	662
209	77	662
77	207	662
102	350	663
350	207	663
207	30	663
7	163	664
163	350	664
350	102	664
351	208	665
208	67	665
67	187	665
150	351	666
351	187	666
187	12	666
30	207	667
207	351	667
351	150	667
352	141	668
141	24	668
24	139	668
208	352	669
352	139	669
139	67	669
77	206	670
206	352	670
352	208	670
353	205	671
205	76	671
76	203	671
192	353	672
353	203	672
203	72	672
25	190	673
190	353	673
353	192	673
354	204	674
204	38	674
38	110	674
144	354	675
354	110	675
110	8	675
72	203	676
203	354	676
354	144	676
355	101	677
101	0	677
0	158	677
204	355	678
355	158	678
158	38	678
76	202	679
202	355	679
355	204	679
356	201	680
201	75	680
75	199	680
111	356	681
356	199	681
199	39	681
9	191	682
191	356	682
356	111	682
357	200	683
200	26	683
26	98	683
159	357	684
357	98	684
98	1	684
39	199	685
199	357	685
357	159	685
358	144	686
144	8	686
8	146	686
200	358	687
358	146	687
146	26	687
75	198	688
198	358	688
358	200	688
359	197	689
197	74	689
74	195	689
99	359	690
359	195	690
195	27	690
3	160	691
160	359	691
359	99	691
360	196	692
196	71	692
71	191	692
147	360	693
360	191	693
191	9	693
27	195	694
195	360	694
360	147	694
361	145	695
145	25	695
25	143	695
196	361	696
361	143	696
143	71	696
74	194	697
194	361	697
361	196	697
362	193	698
193	73	698
73	194	698
197	362	699
362	194	699
194	74	699
40	112	700
112	362	700
362	197	700
363	192	701
192	72	701
72	198	701
201	363	702
363	198	702
198	75	702
71	143	703
143	363	703
363	201	703
364	149	704
149	29	704
29	202	704
205	364	705
364	202	705
202	76	705
70	142	706
142	364	706
364	205	706
365	189	707
189	69	707
69	206	707
209	365	708
365	206	708
206	77	708
43	115	709
115	365	709
365	209	709
366	188	710
188	68	710
68	210	710
213	366	711
366	210	711
210	78	711
67	139	712
139	366	712
366	213	712
367	152	713
152	32	713
32	214	713
217	367	714
367	214	714
214	79	714
66	138	715
138	367	715
367	217	715
368	185	716
185	65	716
65	218	716
221	368	717
368	218	717
218	80	717
46	118	718
118	368	718
368	221	718
369	184	719
184	64	719
64	222	719
225	369	720
369	222	720
222	81	720
63	135	721
135	369	721
369	225	721
370	155	722
155	35	722
35	226	722
229	370	723
370	226	723
226	82	723
62	134	724
134	370	724
370	229	724
371	181	725
181	61	725
61	230	725
233	371	726
371	230	726
230	83	726
26	146	727
146	371	727
371	233	727
372	180	728
180	60	728
60	234	728
237	372	729
372	234	729
234	84	729
59	131	730
131	372	730
372	237	730
373	157	731
157	37	731
37	238	731
241	373	732
373	238	732
238	85	732
58	130	733
130	373	733
373	241	733
374	177	734
177	57	734
57	242	734
245	374	735
374	242	735
242	86	735
32	152	736
152	374	736
374	245	736
375	176	737
176	56	737
56	246	737
249	375	738
375	246	738
246	87	738
55	127	739
127	375	739
375	249	739
376	119	740
119	47	740
47	250	740
253	376	741
376	250	741
250	88	741
54	126	742
126	376	742
376	253	742
377	173	743
173	53	743
53	254	743
257	377	744
377	254	744
254	89	744
30	150	745
150	377	745
377	257	745
378	172	746
172	52	746
52	258	746
261	378	747
378	258	747
258	90	747
51	123	748
123	378	748
378	261	748
379	111	749
111	39	749
39	262	749
265	379	750
379	262	750
262	91	750
50	122	751
122	379	751
379	265	751
380	99	752
99	27	752
27	266	752
269	380	753
380	266	753
266	92	753
42	162	754
162	380	754
380	269	754
381	107	755
107	35	755
35	270	755
273	381	756
381	270	756
270	93	756
44	164	757
164	381	757
381	273	757
382	169	758
169	49	758
49	274	758
277	382	759
382	274	759
274	94	759
38	158	760
158	382	760
382	277	760
383	167	761
167	47	761
47	278	761
281	383	762
383	278	762
278	95	762
34	106	763
106	383	763
383	281	763
384	164	764
164	44	764
44	282	764
285	384	765
384	282	765
282	96	765
31	103	766
103	384	766
384	285	766
385	161	767
161	41	767
41	286	767
289	385	768
385	286	768
286	97	768
28	100	769
100	385	769
385	289	769
164	384	381
282	44	273
302	116	295
177	14	138
374	152	367
245	32	214
104	346	323
385	161	323
286	41	243
324	113	292
11	175	142
364	149	320
247	29	202
355	101	321
382	169	321
274	49	248
322	121	301
130	19	128
373	157	318
37	252	238
328	109	319
383	167	319
278	47	250
376	119	298
134	17	126
370	155	304
270	35	226
381	107	337
383	106	328
281	34	240
154	327	296
185	16	132
368	118	331
46	236	221
341	166	330
330	168	312
48	260	235
329	120	313
179	18	124
333	156	309
36	264	231
332	108	310
382	158	355
277	38	204
110	354	299
181	8	144
371	146	358
233	26	200
98	357	332
357	159	310
262	39	199
379	111	356
9	191	122
360	147	307
266	27	195
380	99	359
385	100	346
289	28	216
148	345	290
193	10	140
362	112	349
40	212	197
359	160	348
384	103	337
285	31	228
151	336	293
189	13	136
365	115	340
350	163	339
43	224	209
380	162	348
269	42	211
114	347	305
12	187	173
377	150	351
257	30	207
102	350	314
341	105	312
259	33	219
342	153	311
183	15	171
338	117	315
255	45	223
339	165	314
