8	53	150
19	49	150
324	300	341
375	330	304
333	314	350
374	328	303
371	340	312
344	315	320
315	319	355
348	360	318
367	354	309
346	316	317
358	313	329
316	318	353
336	308	361
346	373	319
342	360	348
303	336	362
505	527	413
505	387	409
364	329	304
519	414	392
506	409	394
521	388	414
508	528	395
326	366	356
301	332	366
507	401	416
338	367	325
310	356	367
509	508	411
327	368	351
302	343	368
369	352	306
339	369	322
311	351	369
370	332	301
352	370	334
509	386	407
513	510	416
307	323	371
323	298	340
511	394	410
302	335	372
335	307	347
512	407	399
521	522	405
517	524	412
516	525	408
522	513	404
349	312	328
514	392	412
515	399	408
354	375	337
527	517	390
376	341	313
528	518	410
308	324	376
447	439	87
426	81	97
420	419	95
440	97	89
425	418	94
436	98	90
429	88	104
427	80	96
430	424	93
427	430	109
448	446	92
431	82	99
445	435	84
428	96	88
421	83	98
421	420	111
433	91	107
438	107	87
432	99	91
426	425	110
437	90	106
442	106	86
446	445	100
434	104	84
417	443	86
431	448	108
419	447	103
546	554	359
547	560	331
390	381	391
393	379	386
394	382	395
387	378	396
398	383	399
545	555	319
556	342	359
402	405	404
388	405	402
545	373	317
548	546	333
547	363	320
403	406	385
403	384	401
552	558	353
555	557	355
559	360	342
386	379	398
399	383	397
394	409	396
395	382	393
390	412	392
387	413	391
548	365	321
549	320	355
550	317	353
389	414	388
392	414	389
551	321	357
559	552	318
560	553	357
400	415	397
400	377	385
404	416	401
359	342	314
331	305	344
357	321	305
321	365	350
476	470	443
480	475	448
475	473	446
477	474	447
474	466	439
473	472	445
472	462	435
471	444	422
468	441	444
469	442	443
464	437	442
467	440	441
455	426	440
465	438	439
460	433	438
463	436	437
451	421	436
461	434	435
457	429	434
459	432	433
480	431	432
479	458	430
458	453	424
456	428	429
479	427	428
455	454	425
454	449	418
453	452	423
452	478	422
451	450	420
450	477	419
449	476	417
308	336	476
323	307	477
298	323	450
324	308	449
300	324	454
299	479	456
338	456	457
325	309	453
299	325	458
297	480	459
339	459	460
310	457	461
326	461	462
298	451	463
340	463	464
311	460	465
327	465	466
300	455	467
341	467	468
312	464	469
328	469	470
334	301	462
306	334	472
335	302	466
307	335	474
322	306	473
297	322	475
336	303	470
352	369	504
372	347	502
356	498	497
349	496	495
362	361	493
354	367	497
347	371	495
345	362	492
366	490	498
351	489	504
361	376	488
332	487	490
332	370	486
358	484	488
370	352	503
345	491	483
368	482	489
374	483	496
343	481	482
343	372	501
503	504	518
501	502	517
499	500	516
498	515	525
496	514	524
494	499	526
492	493	513
500	497	525
502	495	524
491	492	522
490	512	515
489	511	518
493	488	510
487	509	512
487	486	508
494	523	520
484	507	510
486	503	528
491	521	519
485	520	507
482	506	511
483	519	514
481	505	506
481	501	527
393	382	544
380	402	542
396	540	544
398	537	536
378	535	540
380	541	534
402	384	538
379	532	537
378	391	531
389	534	529
379	393	543
391	381	529
543	544	553
541	542	552
540	551	553
539	550	558
537	549	557
535	548	551
541	559	556
533	536	557
542	538	558
532	547	549
535	531	546
530	545	550
534	556	554
530	533	555
532	543	560
531	529	554
561	348	316
305	350	561
315	344	561
314	348	561
418	417	102
150	53	17
150	49	18
79	27	44
40	78	7
68	36	53
48	77	6
52	74	15
66	47	23
23	18	58
19	51	21
28	70	12
76	49	20
67	61	32
20	19	56
65	39	64
18	49	22
17	45	51
48	6	65
122	241	148
242	241	144
33	67	7
250	255	127
247	242	129
243	256	136
255	257	149
146	244	130
13	29	59
29	4	69
246	243	152
2	41	28
41	13	70
256	259	141
121	245	146
25	72	9
0	42	25
42	14	72
37	73	4
9	55	37
248	245	142
139	249	152
50	10	74
74	26	43
254	247	145
251	248	134
123	257	140
125	253	147
132	252	143
140	258	139
77	52	31
120	259	151
260	250	147
261	251	143
12	57	40
151	262	132
148	263	125
61	79	16
130	264	145
64	11	79
90	154	106
97	156	89
81	157	97
107	159	87
91	160	107
98	161	90
83	162	98
164	163	108
165	164	92
99	166	91
82	163	99
168	167	109
169	168	93
170	165	100
171	170	84
172	157	110
173	172	94
174	169	101
175	174	85
176	162	111
177	176	95
178	173	102
179	178	86
180	177	103
158	180	87
104	181	84
88	182	104
105	183	85
89	155	105
96	184	88
80	167	96
106	153	86
36	282	62
66	283	34
146	128	121
145	129	130
142	133	134
76	281	22
290	292	62
119	137	139
115	123	137
286	281	20
68	284	36
285	283	23
112	138	120
141	138	136
21	288	56
22	291	58
292	295	45
142	121	133
143	134	132
146	130	128
116	125	127
287	284	24
293	285	58
294	286	56
115	124	123
116	127	124
289	287	60
63	295	21
34	296	60
118	135	132
151	135	120
119	139	136
36	62	17
66	34	47
34	60	8
8	24	53
153	212	179
167	216	184
184	211	182
182	209	181
181	208	171
214	207	158
207	204	180
206	205	179
205	200	178
204	203	177
203	191	176
200	199	173
199	187	172
198	197	171
197	193	170
196	195	169
195	216	168
163	215	166
166	194	160
193	192	165
192	215	164
162	191	161
161	190	154
160	189	159
159	188	158
157	187	156
156	186	155
154	185	153
185	11	212
186	26	213
187	1	186
188	40	214
189	12	188
190	27	185
191	3	190
41	2	192
13	41	193
194	28	189
215	2	194
42	0	195
14	42	196
29	13	197
4	29	198
43	1	199
15	43	200
30	14	201
5	30	202
44	3	203
16	44	204
31	15	205
6	31	206
32	16	207
7	32	214
208	37	198
209	9	208
210	38	202
213	10	210
211	25	209
216	0	211
212	39	206
239	55	240
237	75	238
235	78	236
70	59	233
74	52	231
230	33	235
228	65	229
236	57	233
238	50	231
227	48	228
59	69	234
72	54	240
229	64	224
69	35	226
223	35	222
67	33	221
79	61	224
222	73	239
77	48	219
61	67	220
54	71	225
52	77	232
71	46	218
217	46	237
264	239	254
262	235	252
233	234	261
231	232	260
259	230	262
258	228	249
252	236	261
253	238	260
257	227	258
234	226	251
240	225	254
249	229	246
226	223	248
245	223	244
221	230	256
224	220	246
244	222	264
219	227	255
220	221	243
232	219	250
279	128	280
277	115	278
117	131	280
119	138	274
118	133	272
131	113	276
124	115	270
269	135	272
278	137	274
133	114	273
271	113	267
138	112	275
116	124	265
266	112	269
268	114	279
267	126	265
296	279	289
295	277	288
274	275	294
272	273	293
270	277	292
291	269	293
288	278	294
273	268	285
275	266	286
265	270	290
281	266	291
283	268	296
47	8	150
51	19	150
376	324	341
337	375	304
365	333	350
345	374	303
349	371	312
363	344	320
320	315	355
316	348	318
325	367	309
373	346	317
364	358	329
317	316	353
362	336	361
315	346	319
314	342	348
345	303	362
387	505	413
506	505	409
330	364	304
514	519	392
511	506	394
519	521	414
411	508	395
310	326	356
326	301	366
510	507	416
299	338	325
338	310	367
386	509	411
311	327	351
327	302	368
322	369	306
297	339	322
339	311	369
334	370	301
306	352	334
512	509	407
404	513	416
347	307	371
371	323	340
518	511	410
343	302	372
372	335	347
515	512	399
388	521	405
390	517	412
397	516	408
405	522	404
374	349	328
524	514	412
525	515	408
309	354	337
413	527	390
358	376	313
395	528	410
361	308	376
103	447	87
440	426	97
111	420	95
441	440	89
110	425	94
437	436	90
434	429	104
428	427	96
109	430	93
80	427	109
108	448	92
432	431	99
100	445	84
429	428	88
436	421	98
83	421	111
438	433	107
439	438	87
433	432	91
81	426	110
442	437	106
443	442	86
92	446	100
435	434	84
102	417	86
82	431	108
95	419	103
333	546	359
363	547	331
413	390	391
411	393	386
410	394	395
409	387	396
407	398	399
373	545	319
554	556	359
384	402	404
380	388	402
550	545	317
365	548	333
549	547	320
377	403	385
406	403	401
318	552	353
319	555	355
556	559	342
407	386	398
408	399	397
382	394	396
411	395	393
381	390	392
378	387	391
551	548	321
557	549	355
558	550	353
380	389	388
381	392	389
553	551	357
360	559	318
331	560	357
383	400	397
415	400	385
384	404	401
333	359	314
363	331	344
331	357	305
305	321	350
417	476	443
431	480	448
448	475	446
419	477	447
447	474	439
446	473	445
445	472	435
478	471	422
471	468	444
470	469	443
469	464	442
468	467	441
467	455	440
466	465	439
465	460	438
464	463	437
463	451	436
462	461	435
461	457	434
460	459	433
459	480	432
427	479	430
430	458	424
457	456	429
456	479	428
426	455	425
425	454	418
424	453	423
423	452	422
421	451	420
420	450	419
418	449	417
449	308	476
450	323	477
451	298	450
454	324	449
455	300	454
338	299	456
310	338	457
458	325	453
479	299	458
339	297	459
311	339	460
326	310	461
301	326	462
340	298	463
312	340	464
327	311	465
302	327	466
341	300	467
313	341	468
328	312	469
303	328	470
472	334	462
473	306	472
474	335	466
477	307	474
475	322	473
480	297	475
476	336	470
503	352	504
501	372	502
367	356	497
371	349	495
492	362	493
500	354	497
502	347	495
491	345	492
356	366	498
369	351	504
493	361	488
366	332	490
487	332	486
376	358	488
486	370	503
374	345	483
351	368	489
349	374	496
368	343	482
481	343	501
528	503	518
527	501	517
526	499	516
497	498	525
495	496	524
523	494	526
522	492	513
516	500	525
517	502	524
521	491	522
498	490	515
504	489	518
513	493	510
490	487	512
509	487	508
485	494	520
488	484	510
508	486	528
483	491	519
484	485	507
489	482	511
496	483	514
482	481	506
505	481	527
543	393	544
541	380	542
382	396	544
383	398	536
396	378	540
389	380	534
542	402	538
398	379	537
535	378	531
381	389	529
532	379	543
531	391	529
560	543	553
559	541	552
544	540	553
538	539	558
536	537	557
540	535	551
534	541	556
555	533	557
552	542	558
537	532	549
548	535	546
539	530	550
529	534	554
545	530	555
547	532	560
546	531	554
346	561	316
344	305	561
346	315	561
350	314	561
94	418	102
51	150	17
47	150	18
