268	269	308
271	267	307
265	266	306
264	305	316
262	304	315
260	265	317
258	259	303
266	263	316
267	261	315
257	258	313
256	302	305
255	301	308
259	254	300
253	299	302
252	298	299
260	314	311
250	297	300
252	268	318
257	312	310
251	311	297
248	296	301
249	310	304
270	319	296
367	335	334
357	366	333
356	365	331
355	358	334
365	364	328
354	363	327
362	325	328
361	324	323
360	322	321
359	320	325
367	354	326
366	352	321
363	353	323
356	330	322
359	355	329
357	332	324
335	344	351
332	333	343
330	331	342
329	334	351
331	328	341
326	327	340
325	339	341
324	338	346
322	337	345
325	320	336
326	347	344
333	321	345
327	323	346
330	349	337
320	329	348
332	350	338
112	357	361
113	126	355
114	356	360
137	119	353
135	118	352
124	115	354
113	359	362
133	360	352
138	361	353
131	362	364
115	137	363
128	117	364
126	116	358
114	128	365
112	135	366
124	367	358
400	375	417
576	95	103
7	109	582
4	111	575
451	406	380
441	409	390
450	404	379
447	416	388
439	420	391
396	391	395
436	394	392
443	430	385
392	393	449
434	389	405
394	429	393
412	384	437
391	422	449
390	418	436
379	412	438
660	463	485
651	490	468
440	405	380
637	485	470
652	482	477
653	464	490
639	659	471
638	477	492
402	442	432
377	408	442
655	461	482
414	443	401
386	432	443
639	487	462
640	462	483
403	444	427
378	419	444
445	428	382
415	445	398
387	427	445
446	408	377
428	446	410
644	641	492
642	470	486
383	399	447
399	376	416
643	483	475
378	411	448
411	383	423
653	654	481
648	656	488
647	657	484
654	644	480
655	658	491
425	388	404
645	468	488
646	475	484
658	647	473
430	451	413
650	648	466
659	649	486
452	417	389
660	650	489
384	400	452
108	92	562
92	100	563
100	84	564
84	104	565
104	88	566
567	96	6
561	108	7
560	4	98
568	98	90
569	90	106
106	86	571
86	102	572
102	94	573
94	110	574
110	5	558
691	449	393
677	689	409
489	466	457
469	455	462
470	458	471
463	454	472
483	474	459
690	439	396
681	687	429
481	480	460
464	481	478
684	686	431
688	436	418
680	677	441
479	482	461
460	477	482
678	396	431
679	393	429
680	397	433
462	455	474
475	459	473
485	472	458
458	469	487
466	488	468
463	489	467
688	681	394
683	682	433
689	692	435
465	490	464
457	468	490
690	683	407
691	684	395
685	418	435
459	476	491
476	453	461
480	492	477
409	435	418
381	420	439
397	381	407
441	426	381
577	103	87
578	87	107
107	91	580
91	99	581
566	88	96
97	5	558
93	101	584
101	85	585
85	105	586
105	89	587
89	97	588
524	496	556
523	524	554
522	523	553
521	522	552
520	521	551
549	519	520
548	518	519
525	494	518
517	493	555
516	517	547
515	516	546
514	515	545
543	513	514
510	496	556
509	510	540
508	509	539
507	508	538
506	507	537
535	505	506
534	504	505
526	495	504
503	493	555
502	503	533
501	502	532
500	501	531
499	500	530
528	498	499
527	497	498
526	495	511
541	511	512
525	527	497
542	512	513
387	542	543
375	400	527
415	541	542
374	526	541
400	527	528
384	528	529
412	529	530
530	531	404
531	532	388
532	533	416
533	555	376
374	526	534
398	534	535
382	535	536
410	536	537
537	538	402
538	539	386
539	540	414
540	556	373
403	543	544
544	545	411
545	546	383
546	547	399
547	555	376
375	525	548
417	548	549
389	549	550
405	550	551
551	552	413
552	553	385
553	554	401
554	556	373
588	558	496
587	588	524
586	587	523
585	586	522
584	585	521
583	584	520
518	582	583
494	559	582
581	557	493
580	581	517
579	580	516
514	578	579
513	577	578
574	558	496
573	574	510
572	573	509
571	572	508
570	571	507
505	569	570
504	568	569
495	560	568
567	557	493
566	567	503
565	566	502
564	565	501
563	564	500
562	563	499
497	561	562
495	560	575
511	575	576
494	497	561
512	576	577
622	636	612
621	635	610
636	634	608
620	633	607
632	605	604
631	603	602
617	620	606
616	630	600
633	619	604
634	618	602
616	599	598
629	597	605
628	596	610
630	627	595
626	594	597
625	593	594
614	617	601
624	591	595
625	621	609
615	598	590
614	592	591
623	589	596
613	590	603
622	611	589
419	622	623
450	613	631
444	623	628
440	614	624
421	615	613
446	428	621
434	624	627
406	617	614
408	446	625
408	626	629
437	452	627
427	628	635
442	629	632
438	616	615
423	447	618
430	443	619
438	437	630
406	451	620
425	631	618
432	632	619
451	430	633
448	423	634
428	445	635
419	448	636
611	612	650
609	610	649
612	608	648
606	607	647
605	646	657
603	645	656
601	606	658
599	600	644
607	604	657
608	602	656
599	654	653
597	643	646
596	642	649
600	595	641
594	640	643
593	639	640
592	601	655
591	638	641
593	609	659
598	653	651
592	652	638
589	637	642
590	651	645
589	611	660
708	676	675
698	707	674
706	672	671
696	699	675
706	705	669
695	704	668
703	666	669
702	665	664
701	663	662
703	700	661
695	667	676
707	693	662
704	694	664
697	671	663
700	696	670
698	673	665
676	685	692
673	674	684
672	683	690
670	675	692
669	682	683
667	668	681
669	666	680
665	679	687
663	678	686
666	661	677
667	688	685
674	662	686
668	664	687
671	690	678
661	670	689
673	691	679
453	698	702
454	467	696
455	697	701
478	460	694
476	459	693
456	695	708
472	454	700
474	701	693
479	702	694
472	703	705
456	478	704
469	458	705
467	457	699
469	706	697
453	476	707
465	708	699
109	93	583
575	111	95
99	6	557
391	420	709
420	381	709
709	381	711
709	710	712
391	712	422
426	711	381
390	711	426
713	710	711
713	392	712
392	422	712
424	392	713
424	713	390
369	12	371
57	369	12
21	369	57
370	372	369
55	370	21
51	12	371
368	372	370
55	23	370
368	372	371
22	51	371
22	368	53
23	53	368
83	31	48
235	89	236
6	218	96
235	234	89
234	219	97
44	82	11
57	72	21
52	81	10
56	78	19
27	70	22
62	27	26
55	67	23
32	74	16
53	23	80
71	65	36
23	25	24
69	43	68
26	22	80
55	21	67
52	10	69
296	319	144
304	310	127
37	71	11
301	296	129
297	311	136
310	312	149
146	298	130
300	297	151
17	33	63
33	8	73
311	314	141
0	45	32
45	17	74
121	299	146
302	299	142
18	34	58
34	9	75
29	76	13
1	46	29
46	18	76
41	77	8
13	59	41
139	303	151
308	301	145
54	14	78
78	30	47
305	302	134
50	9	79
79	42	54
123	312	140
125	307	147
132	306	143
140	313	139
120	314	150
81	56	35
315	304	147
316	305	143
150	317	132
16	61	44
148	309	125
130	318	145
65	83	20
122	319	148
68	15	83
221	220	88
222	221	104
222	104	223
223	84	224
224	100	225
225	92	226
226	108	216
227	219	110
228	227	94
229	228	102
230	229	86
230	86	231
232	231	90
233	232	98
217	233	4
338	350	24
72	336	40
126	148	116
146	128	121
145	129	130
144	122	131
134	142	118
337	349	27
25	340	60
137	140	119
115	123	137
26	343	62
344	347	49
339	336	28
112	138	120
138	119	141
345	337	62
346	338	60
341	339	64
142	121	133
143	134	132
129	144	117
130	117	146
116	125	127
113	122	126
67	347	25
38	342	64
40	348	66
115	124	123
124	116	149
70	349	38
80	350	26
351	344	66
132	118	150
150	135	120
119	139	136
21	40	49
38	12	70
64	28	38
28	72	12
236	105	237
237	85	238
238	101	239
239	93	240
240	109	216
218	6	241
242	241	91
243	242	107
244	243	87
245	244	103
246	245	95
247	246	111
247	111	217
213	183	215
212	182	213
211	181	212
210	180	211
210	209	180
209	208	179
208	207	178
207	184	177
206	176	214
205	175	206
204	174	205
203	173	204
203	202	173
199	169	215
198	168	199
197	167	198
196	166	197
196	195	166
195	194	165
194	193	164
193	185	163
192	162	214
191	161	192
190	160	191
189	159	190
189	188	159
188	187	158
187	186	157
200	185	170
201	200	171
153	184	156
202	201	172
34	18	202
184	2	186
18	46	201
46	1	200
15	31	187
43	15	188
10	43	189
10	189	35
35	190	19
19	191	47
47	192	3
29	1	193
13	29	194
41	13	195
8	41	196
8	196	33
33	197	17
17	198	45
45	199	0
9	34	203
9	203	42
42	204	14
14	205	30
30	206	3
48	2	207
20	48	208
36	20	209
11	36	210
11	210	44
44	211	16
16	212	32
32	213	0
183	247	155
182	246	183
181	245	182
181	180	245
180	179	244
179	178	243
178	177	242
177	153	241
176	240	152
175	239	176
174	238	175
173	237	174
173	172	237
169	233	155
168	232	169
167	231	168
166	230	167
166	165	230
165	164	229
164	163	228
163	154	227
162	226	152
161	225	162
160	224	161
159	223	160
159	158	223
158	157	222
157	156	221
170	154	234
171	170	235
218	153	220
172	171	236
270	281	271
268	280	269
271	295	267
265	279	266
278	291	263
277	290	261
260	276	265
258	275	259
266	292	263
267	293	261
257	274	258
291	288	264
294	287	269
259	289	254
288	285	256
285	284	253
273	276	251
286	283	254
252	284	268
272	274	249
283	273	250
287	282	255
290	272	262
282	281	248
75	50	282
56	81	290
58	75	287
65	71	283
81	52	272
284	77	280
83	65	286
71	37	273
285	39	284
73	39	288
289	68	286
76	58	294
63	73	291
274	52	275
293	54	277
292	61	278
275	69	289
276	37	279
78	56	277
74	63	278
279	82	292
295	79	293
280	59	294
281	50	295
319	270	309
318	268	308
309	271	307
317	265	306
263	264	316
261	262	315
314	260	317
313	258	303
306	266	316
307	267	315
312	257	313
264	256	305
269	255	308
303	259	300
256	253	302
253	252	299
251	260	311
254	250	300
298	252	318
249	257	310
250	251	297
255	248	301
262	249	304
248	270	296
358	367	334
332	357	333
330	356	331
329	355	334
331	365	328
326	354	327
364	362	328
353	361	323
352	360	321
362	359	325
335	367	326
333	366	321
327	363	323
360	356	322
320	359	329
361	357	324
334	335	351
350	332	343
349	330	342
348	329	351
342	331	341
347	326	340
328	325	341
323	324	346
321	322	345
339	325	336
335	326	344
343	333	345
340	327	346
322	330	337
336	320	348
324	332	338
138	112	361
359	113	355
133	114	360
363	137	353
366	135	352
367	124	354
131	113	362
118	133	352
119	138	353
117	131	364
354	115	363
365	128	364
355	126	358
356	114	365
357	112	366
116	124	358
452	400	417
577	576	103
559	7	582
560	4	575
413	451	380
426	441	390
421	450	379
425	447	388
396	439	391
431	396	395
424	436	392
401	443	385
422	392	449
440	434	405
392	394	393
438	412	437
395	391	449
424	390	436
421	379	438
637	660	485
645	651	468
406	440	380
642	637	470
638	652	477
651	653	490
487	639	471
641	638	492
386	402	432
402	377	442
652	655	482
373	414	401
414	386	443
640	639	462
643	640	483
387	403	427
403	378	444
398	445	382
374	415	398
415	387	445
410	446	377
382	428	410
480	644	492
649	642	486
423	383	447
447	399	416
646	643	475
419	378	448
448	411	423
464	653	481
466	648	488
473	647	484
481	654	480
461	655	491
450	425	404
656	645	488
657	646	484
491	658	473
385	430	413
489	650	466
471	659	486
434	452	389
463	660	489
437	384	452
561	108	562
562	92	563
563	100	564
564	84	565
565	104	566
557	567	6
559	561	7
568	560	98
569	568	90
570	569	106
570	106	571
571	86	572
572	102	573
573	94	574
574	110	558
679	691	393
441	677	409
467	489	457
487	469	462
486	470	471
485	463	472
475	483	459
678	690	396
394	681	429
478	481	460
456	464	478
395	684	431
685	688	418
397	680	441
453	479	461
479	460	482
686	678	431
687	679	429
682	680	433
483	462	474
484	475	473
470	485	458
471	458	487
457	466	468
454	463	467
436	688	394
407	683	433
409	689	435
456	465	464
465	457	490
439	690	407
449	691	395
692	685	435
473	459	491
491	476	461
460	480	477
390	409	418
407	381	439
433	397	407
397	441	381
578	577	87
579	578	107
579	107	580
580	91	581
567	566	96
588	97	558
583	93	584
584	101	585
585	85	586
586	105	587
587	89	588
554	524	556
553	523	554
552	522	553
551	521	552
550	520	551
550	549	520
549	548	519
548	525	518
547	517	555
546	516	547
545	515	546
544	514	545
544	543	514
540	510	556
539	509	540
538	508	539
537	507	538
536	506	537
536	535	506
535	534	505
534	526	504
533	503	555
532	502	533
531	501	532
530	500	531
529	499	530
529	528	499
528	527	498
541	526	511
542	541	512
494	525	497
543	542	513
403	387	543
525	375	527
387	415	542
415	374	541
384	400	528
412	384	529
379	412	530
379	530	404
404	531	388
388	532	416
416	533	376
398	374	534
382	398	535
410	382	536
377	410	537
377	537	402
402	538	386
386	539	414
414	540	373
378	403	544
378	544	411
411	545	383
383	546	399
399	547	376
417	375	548
389	417	549
405	389	550
380	405	551
380	551	413
413	552	385
385	553	401
401	554	373
524	588	496
523	587	524
522	586	523
521	585	522
520	584	521
519	583	520
519	518	583
518	494	582
517	581	493
516	580	517
515	579	516
515	514	579
514	513	578
510	574	496
509	573	510
508	572	509
507	571	508
506	570	507
506	505	570
505	504	569
504	495	568
503	567	493
502	566	503
501	565	502
500	564	501
499	563	500
498	562	499
498	497	562
511	495	575
512	511	576
559	494	561
513	512	577
611	622	612
609	621	610
612	636	608
606	620	607
619	632	604
618	631	602
601	617	606
599	616	600
607	633	604
608	634	602
615	616	598
632	629	605
635	628	610
600	630	595
629	626	597
626	625	594
592	614	601
627	624	595
593	625	609
613	615	590
624	614	591
628	623	596
631	613	603
623	622	589
444	419	623
425	450	631
427	444	628
434	440	624
450	421	613
625	446	621
452	434	627
440	406	614
626	408	625
442	408	629
630	437	627
445	427	635
432	442	632
421	438	615
634	423	618
633	430	619
616	438	630
617	406	620
447	425	618
443	432	619
620	451	633
636	448	634
621	428	635
622	419	636
660	611	650
659	609	649
650	612	648
658	606	647
604	605	657
602	603	656
655	601	658
654	599	644
647	607	657
648	608	656
598	599	653
605	597	646
610	596	649
644	600	641
597	594	643
594	593	640
652	592	655
595	591	641
639	593	659
590	598	651
591	592	638
596	589	642
603	590	645
637	589	660
699	708	675
673	698	674
697	706	671
670	696	675
672	706	669
667	695	668
705	703	669
694	702	664
693	701	662
666	703	661
708	695	676
674	707	662
668	704	664
701	697	663
661	700	670
702	698	665
675	676	692
691	673	684
671	672	690
689	670	692
672	669	683
688	667	681
682	669	680
664	665	687
662	663	686
680	666	677
676	667	685
684	674	686
681	668	687
663	671	678
677	661	689
665	673	679
479	453	702
700	454	696
474	455	701
704	478	694
707	476	693
465	456	708
703	472	700
459	474	693
460	479	694
458	472	705
695	456	704
706	469	705
696	467	699
455	469	697
698	453	707
457	465	699
582	109	583
576	575	95
581	99	557
710	709	711
391	709	712
390	713	711
710	713	712
372	369	371
21	370	369
23	368	370
22	368	371
