277	276	291
285	284	299
278	277	292
278	293	294
271	286	287
279	294	295
272	287	288
281	280	295
274	273	288
293	308	309
286	301	302
294	309	310
287	302	303
296	295	310
289	288	303
296	311	312
290	289	304
298	297	312
290	305	306
299	298	313
292	291	306
299	314	315
293	292	307
305	304	319
313	312	327
305	320	321
314	313	328
307	306	321
314	329	330
308	307	322
308	323	324
301	316	317
309	324	325
302	317	318
311	310	325
304	303	318
311	326	327
324	323	338
316	331	332
324	339	340
317	332	333
326	325	340
319	318	333
326	341	342
320	319	334
328	327	342
320	335	336
329	328	343
322	321	336
330	329	344
322	337	338
342	357	358
335	350	351
344	343	358
337	336	351
344	359	360
337	352	353
339	338	353
331	346	347
339	354	355
332	347	348
341	340	355
334	333	348
341	356	357
335	334	349
347	346	361
354	369	370
347	362	363
356	355	370
349	348	363
356	371	372
350	349	364
357	372	373
350	365	366
359	358	373
352	351	366
359	374	375
352	367	368
354	353	368
365	380	381
374	373	388
367	366	381
374	389	390
367	382	383
369	368	383
362	361	376
369	384	385
362	377	378
371	370	385
364	363	378
371	386	387
364	379	380
372	387	388
384	400	401
377	393	394
386	385	401
379	378	394
386	402	403
380	379	395
387	403	404
380	396	397
389	388	404
382	381	397
389	405	406
382	398	399
384	383	399
377	376	392
405	404	419
398	397	412
405	420	421
398	413	414
400	399	414
393	392	407
400	415	416
393	408	409
402	401	416
395	394	409
402	417	418
396	395	410
403	418	419
396	411	412
417	416	431
410	409	424
417	432	433
411	410	425
418	433	434
411	426	427
420	419	434
413	412	427
420	435	436
413	428	429
414	429	430
407	422	423
415	430	431
408	423	424
435	450	451
429	428	443
429	444	445
422	437	438
430	445	446
423	438	439
432	431	446
424	439	440
432	447	448
426	425	440
434	433	448
426	441	442
434	449	450
428	427	442
440	439	454
447	462	463
441	440	455
448	463	464
441	456	457
450	449	464
443	442	457
450	465	466
443	458	459
445	444	459
438	437	452
445	460	461
439	438	453
447	446	461
458	473	474
460	459	474
452	467	468
460	475	476
453	468	469
462	461	476
454	469	470
462	477	478
456	455	470
464	463	478
456	471	472
465	464	479
458	457	472
465	480	481
0	391	16
15	14	30
16	391	31
15	30	45
31	391	46
15	45	60
46	391	61
15	60	75
61	391	76
15	75	90
76	391	91
15	90	105
91	391	106
15	105	120
106	391	121
15	120	135
15	135	150
121	391	136
136	391	151
15	150	165
151	391	166
15	165	180
166	391	181
15	180	195
181	391	196
15	195	210
196	391	211
15	210	225
211	391	226
15	225	240
226	391	241
15	240	255
241	391	256
15	255	270
256	391	271
15	270	285
271	391	286
15	285	300
286	391	301
15	300	315
301	391	316
15	315	330
316	391	331
15	330	345
331	391	346
15	345	360
346	391	361
15	360	375
361	391	376
15	375	390
376	391	392
15	390	406
392	391	407
15	406	421
407	391	422
15	421	436
422	391	437
15	436	451
437	391	452
15	451	466
452	391	467
15	466	481
477	10	11
471	470	3
478	11	12
472	471	4
479	12	13
473	472	5
480	13	14
474	473	6
467	391	0
15	481	14
474	7	8
468	467	0
475	8	9
469	468	1
476	9	10
470	469	2
3	2	19
27	11	26
4	3	20
28	12	27
5	4	21
13	12	29
6	5	22
14	13	30
7	6	23
8	7	24
17	1	16
9	8	25
18	2	17
26	10	25
18	17	33
41	26	40
19	18	34
42	27	41
20	19	35
43	28	42
21	20	36
44	29	43
37	22	36
30	29	45
23	22	38
39	24	38
32	17	31
25	24	40
52	37	51
45	44	60
53	38	52
39	38	54
32	31	47
40	39	55
48	33	47
56	41	55
49	34	48
42	41	57
35	34	50
43	42	58
36	35	51
44	43	59
71	56	70
49	48	64
72	57	71
50	49	65
73	58	72
51	50	66
59	58	74
67	52	66
60	59	75
68	53	67
54	53	69
47	46	62
55	54	70
48	47	63
75	74	90
83	68	82
69	68	84
62	61	77
70	69	85
63	62	78
86	71	85
64	63	79
72	71	87
80	65	79
88	73	87
66	65	81
74	73	89
82	67	81
79	78	94
87	86	102
95	80	94
103	88	102
81	80	96
89	88	104
97	82	96
105	90	104
83	82	98
99	84	98
77	76	92
85	84	100
78	77	93
101	86	100
98	97	113
114	99	113
92	91	107
100	99	115
93	92	108
116	101	115
94	93	109
102	101	117
110	95	109
118	103	117
96	95	111
104	103	119
112	97	111
120	105	119
117	116	132
110	109	125
133	118	132
111	110	126
134	119	133
127	112	126
135	120	134
113	112	128
129	114	128
107	106	122
115	114	130
108	107	123
131	116	130
109	108	124
144	129	143
122	121	137
130	129	145
123	122	138
146	131	145
124	123	139
132	131	147
125	124	140
148	133	147
126	125	141
134	133	149
142	127	141
150	135	149
128	127	143
163	148	162
141	140	156
164	149	163
157	142	156
165	150	164
143	142	158
159	144	158
137	136	152
145	144	160
138	137	153
161	146	160
139	138	154
147	146	162
155	140	154
152	151	167
160	159	175
153	152	168
176	161	175
154	153	169
162	161	177
170	155	169
178	163	177
156	155	171
164	163	179
172	157	171
165	164	180
158	157	173
174	159	173
171	170	186
194	179	193
187	172	186
195	180	194
188	173	187
174	173	189
167	166	182
175	174	190
168	167	183
191	176	190
169	168	184
177	176	192
185	170	184
193	178	192
190	189	205
183	182	198
206	191	205
184	183	199
192	191	207
200	185	199
208	193	207
186	185	201
209	194	208
202	187	201
210	195	209
203	188	202
189	188	204
182	181	197
224	209	223
217	202	216
225	210	224
218	203	217
204	203	219
197	196	212
205	204	220
213	198	212
221	206	220
199	198	214
222	207	221
200	199	215
223	208	222
201	200	216
228	213	227
236	221	235
229	214	228
222	221	237
215	214	230
223	222	238
216	215	231
224	223	239
232	217	231
240	225	239
233	218	232
219	218	234
212	211	227
220	219	235
247	232	246
255	240	254
248	233	247
234	233	249
227	226	242
235	234	250
228	227	243
251	236	250
244	229	243
237	236	252
230	229	245
253	238	252
231	230	246
254	239	253
266	251	265
259	244	258
252	251	267
260	245	259
253	252	268
246	245	261
269	254	268
262	247	261
270	255	269
263	248	262
249	248	264
242	241	257
250	249	265
243	242	258
285	270	284
278	263	277
264	263	279
257	256	272
265	264	280
258	257	273
281	266	280
274	259	273
267	266	282
275	260	274
268	267	283
261	260	276
284	269	283
277	262	276
282	281	297
290	275	289
298	283	297
276	275	291
299	284	298
292	277	291
300	285	299
293	278	292
279	278	294
272	271	287
280	279	295
273	272	288
296	281	295
289	274	288
294	293	309
287	286	302
295	294	310
288	287	303
311	296	310
304	289	303
297	296	312
305	290	304
313	298	312
291	290	306
314	299	313
307	292	306
300	299	315
308	293	307
320	305	319
328	313	327
306	305	321
329	314	328
322	307	321
315	314	330
323	308	322
309	308	324
302	301	317
310	309	325
303	302	318
326	311	325
319	304	318
312	311	327
339	324	338
317	316	332
325	324	340
318	317	333
341	326	340
334	319	333
327	326	342
335	320	334
343	328	342
321	320	336
344	329	343
337	322	336
345	330	344
323	322	338
343	342	358
336	335	351
359	344	358
352	337	351
345	344	360
338	337	353
354	339	353
332	331	347
340	339	355
333	332	348
356	341	355
349	334	348
342	341	357
350	335	349
362	347	361
355	354	370
348	347	363
371	356	370
364	349	363
357	356	372
365	350	364
358	357	373
351	350	366
374	359	373
367	352	366
360	359	375
353	352	368
369	354	368
366	365	381
389	374	388
382	367	381
375	374	390
368	367	383
384	369	383
377	362	376
370	369	385
363	362	378
386	371	385
379	364	378
372	371	387
365	364	380
373	372	388
385	384	401
378	377	394
402	386	401
395	379	394
387	386	403
396	380	395
388	387	404
381	380	397
405	389	404
398	382	397
390	389	406
383	382	399
400	384	399
393	377	392
420	405	419
413	398	412
406	405	421
399	398	414
415	400	414
408	393	407
401	400	416
394	393	409
417	402	416
410	395	409
403	402	418
411	396	410
404	403	419
397	396	412
432	417	431
425	410	424
418	417	433
426	411	425
419	418	434
412	411	427
435	420	434
428	413	427
421	420	436
414	413	429
415	414	430
408	407	423
416	415	431
409	408	424
436	435	451
444	429	443
430	429	445
423	422	438
431	430	446
424	423	439
447	432	446
425	424	440
433	432	448
441	426	440
449	434	448
427	426	442
435	434	450
443	428	442
455	440	454
448	447	463
456	441	455
449	448	464
442	441	457
465	450	464
458	443	457
451	450	466
444	443	459
460	445	459
453	438	452
446	445	461
454	439	453
462	447	461
459	458	474
475	460	474
453	452	468
461	460	476
454	453	469
477	462	476
455	454	470
463	462	478
471	456	470
479	464	478
457	456	472
480	465	479
473	458	472
466	465	481
478	477	11
4	471	3
479	478	12
5	472	4
480	479	13
6	473	5
481	480	14
7	474	6
475	474	8
1	468	0
476	475	9
2	469	1
477	476	10
3	470	2
